Country,State,District,Year,Class,"Number Of Schools Surveyed (UOM:Number), Scaling Factor:1","Number Of Students Surveyed (UOM:Number), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E403 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E410 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E503 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E507 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E510 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Environmental Studies(Evs)_E513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Language_L508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M401 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M412 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M418 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M421 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M501 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M504 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M505 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M506 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M508 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M509 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M512 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M513 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M514 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M515 (UOM:%(Percentage)), Scaling Factor:1","Learning Outcomes Of Mathematics_M516 (UOM:%(Percentage)), Scaling Factor:1"
India,Andaman And Nicobar Islands,Nicobars,"Calendar Year (Jan - Dec), 2021",5,45,705,47.84,52.38,54.41,53.53,56.78,59.26,56.75,45.29,48.61,57.74,50.46,59.58,40.61,,57.69,51.66,36.82,41.51,44.38,56.52,45.06,60.06,43.28,49.1,52.63,38.76,52.06,40.05,48.7,47.47
India,Andaman And Nicobar Islands,North And Middle Andaman,"Calendar Year (Jan - Dec), 2021",5,84,1284,52.57,57.14,44.42,60.77,56.6,58.93,52.04,48.52,53.03,63.84,60.88,56.99,48.82,,58.18,51.18,36.02,49.04,44.94,59.77,56.47,60.16,42.64,45.51,56.34,41.48,48.01,45.14,50.16,53.64
India,Andaman And Nicobar Islands,South Andamans,"Calendar Year (Jan - Dec), 2021",5,72,1638,46.14,45.52,48.48,45.23,44.26,49.17,46.99,38.62,44.73,63.86,45.75,52.19,36.42,,54.5,43.54,26.96,40.29,32.55,57.71,42.05,54.82,34.59,33.59,48.73,33.74,34.25,37.61,40.34,40.22
India,Andhra Pradesh,Ananthapuramu,"Calendar Year (Jan - Dec), 2021",5,144,3135,44.77,40.37,42.12,44.36,41.59,40.31,43.19,35.44,37.97,52.56,50.53,44.89,28.11,,49.01,40.94,37.83,41.32,34.24,55.95,44.64,49.57,33.05,40.88,35.37,35.74,36.65,40.87,43.78,41.87
India,Andhra Pradesh,East Godavari,"Calendar Year (Jan - Dec), 2021",5,108,2436,49.77,46.46,42.52,51.42,47.37,43.81,46.9,39.34,42.52,57.68,52.23,51.8,44.27,,51.08,42.46,38.72,46.42,40.4,55.2,47.15,54.19,40.62,40.98,37.09,39.67,41.55,39.31,46.43,47.54
India,Andhra Pradesh,Guntur,"Calendar Year (Jan - Dec), 2021",5,168,3681,43.63,41.71,38.35,42.28,42.2,38.41,42.75,33.75,40.05,54.15,49.31,46.02,32.79,,46.71,43.33,33.47,39.73,40.11,53.1,49.8,55.07,37.39,40.27,37.38,39.12,38.69,42.19,43.85,42.99
India,Andhra Pradesh,Krishna,"Calendar Year (Jan - Dec), 2021",5,156,3669,34.53,35.22,31.98,40.99,33.91,33.78,39.31,28.99,29.27,47.7,44.78,40.89,30.85,,42.34,35.38,27.39,33.94,31.99,47.84,39.97,47.41,33.62,33.63,30.66,31.04,31.06,32.39,37.73,39.49
India,Andhra Pradesh,Kurnool,"Calendar Year (Jan - Dec), 2021",5,132,3321,40.35,37.75,36.14,44.4,41.19,37.4,40.67,32.17,37.39,53.4,50.86,47.2,31.44,,47.71,39.26,30.32,41.14,35.37,52.7,43.74,51.64,32.45,38.05,35.3,33.18,33.64,37.03,39.97,43.39
India,Andhra Pradesh,Prakasam,"Calendar Year (Jan - Dec), 2021",5,174,3654,46.91,43.01,39.53,47.46,45.8,41.92,47.43,30.42,39.45,51.3,56.1,51.97,36.1,,46.74,45.76,34.9,45.64,36.87,52.93,50.24,51.42,40.63,39.8,34.92,39.46,36.54,42.86,42.48,45.44
India,Andhra Pradesh,Srikakulam,"Calendar Year (Jan - Dec), 2021",5,108,1965,40.44,41.04,40.14,46.46,43.46,38.85,39.7,36.53,40.72,54.44,53.67,45.25,33.97,,46.31,44.59,25.93,42.75,40.09,54.01,47.63,53.79,36.65,39.43,32.28,37.7,38.05,41.33,43.72,41.9
India,Andhra Pradesh,Visakhapatnam,"Calendar Year (Jan - Dec), 2021",5,156,3714,43.58,39.79,43.7,47.34,41.95,39.72,44.08,33.43,38.88,53.84,48.58,50.87,33.06,,49.69,39.87,30.08,36.94,36.48,52.86,42.23,52.61,33.66,33.85,39.13,31.82,34.31,32.43,37.62,44.86
India,Andhra Pradesh,Vizianagaram,"Calendar Year (Jan - Dec), 2021",5,129,2529,44.59,42.59,44.63,47.56,46.4,34.36,42.81,38.8,43.43,56.04,51.42,49.18,31.24,,49.96,44.14,35.53,46.92,41.91,56.48,49.9,53.91,37.8,39.55,37.23,35.74,37.39,40.99,45.98,46.2
India,Andhra Pradesh,West Godavari,"Calendar Year (Jan - Dec), 2021",5,156,3111,45.5,36.63,32.36,41.56,41.8,36.63,43.49,35.4,37.4,52.36,45.59,46.53,34.21,,44.52,37.25,32.1,36.75,33.93,51.04,44.15,53.7,35.77,37.09,35.7,32.6,34.29,35.97,37.4,43.83
India,Arunachal Pradesh,Anjaw,"Calendar Year (Jan - Dec), 2021",5,54,558,43.72,43.87,52.83,50.01,48.48,47.52,39.41,38.18,36.79,61.85,48.86,57.01,30.61,,56.85,42.34,22.68,41.5,38.61,61.74,38.64,50.08,34.97,27.96,43.78,25.25,20.68,30.44,37.46,50.22
India,Arunachal Pradesh,Changlang,"Calendar Year (Jan - Dec), 2021",5,96,1911,35.1,42,42.23,41.11,40.4,40.6,39.19,30.17,30.76,45.54,43.38,44.07,30.22,,43.33,32.11,23.97,29.65,30.6,47.57,35.55,45.39,25.7,29.32,40.19,28.04,27.22,27.83,32.61,37.61
India,Arunachal Pradesh,Dibang Valley,"Calendar Year (Jan - Dec), 2021",5,12,132,46.55,52.36,57.48,57.23,53.64,51.39,44.38,46.89,48.08,52.12,35.37,73.26,30.64,,58.29,40.77,37.64,22.12,17,66.51,35.12,66.01,29.33,22.12,39.27,32.77,15.68,26.87,45.77,40.49
India,Arunachal Pradesh,East Kameng,"Calendar Year (Jan - Dec), 2021",5,84,1596,40.31,41.41,45.08,41.43,40.03,45.54,40.93,33.6,34.1,51.16,41.34,46.73,29.32,,46.62,40.19,25.93,36.04,33,49.13,39.1,46.25,30.07,32.81,39.2,28.98,22.81,31.8,40.25,41.77
India,Arunachal Pradesh,East Siang,"Calendar Year (Jan - Dec), 2021",5,81,1635,40.04,41.74,49.28,48.87,42.52,47.12,42.88,41.38,36.37,51.68,40.98,51,31.11,,50.22,33.86,24.34,33.93,31.7,53.74,41.49,51.31,30,32.14,45.55,27.95,28.63,28.3,39.78,46.88
India,Arunachal Pradesh,Kamle,"Calendar Year (Jan - Dec), 2021",5,42,693,42.91,50.55,49.1,46.88,43.48,47.31,48.51,38.2,34.42,56.64,50.19,42.69,28.78,,54.39,38.46,29.35,35.64,44.9,57.95,37.7,46.79,34.9,33.22,39.77,32.92,33.24,39.01,45.23,38.48
India,Arunachal Pradesh,Kra Daadi,"Calendar Year (Jan - Dec), 2021",5,84,792,50.45,57.51,49.14,47.9,61.17,49.5,44.21,40.45,40.23,50.34,49.93,58.57,30.75,,59.11,38.06,26.03,37.98,39.93,59.01,41.69,58.39,31.38,37.65,53.42,32.18,30.41,40.84,39.58,56.07
India,Arunachal Pradesh,Kurung Kumey,"Calendar Year (Jan - Dec), 2021",5,63,825,42.88,44.71,44.95,42.28,41.27,48.12,42.4,41.56,34.62,45.64,43.84,55.92,29.38,,52.05,36.2,24.81,42.46,32.4,51.9,36.36,52.43,29.21,22.53,40.22,27.14,31.27,34.49,38.5,44.37
India,Arunachal Pradesh,Leparada,"Calendar Year (Jan - Dec), 2021",5,54,717,45.28,53.28,56.93,55.05,50.81,51.81,47.37,36.79,49.4,61.46,50.19,59.66,36.57,,54.54,44.84,26.42,42.13,45.01,61.95,44.82,60.54,32.6,34.98,49.38,34.26,33.65,37.33,39.79,53.39
India,Arunachal Pradesh,Lohit,"Calendar Year (Jan - Dec), 2021",5,84,1626,42.96,38.55,46.9,44.31,46.46,42.58,45.24,43.66,34.4,49.02,45.35,51.91,29.83,,49.21,37.53,28.8,30.29,36.11,52.51,41.5,44.54,28.44,31.45,44.7,28.74,25.37,29.67,42.17,39
India,Arunachal Pradesh,Longding,"Calendar Year (Jan - Dec), 2021",5,78,1641,29.4,42.59,35.44,38.02,31.52,38.66,33.95,33.33,30.89,41.51,36.87,37.36,26.71,,38.76,29.14,25.3,31.41,28.39,39.87,29.85,36.03,26.47,32.53,34.97,27.45,26.73,25.73,31.22,26.91
India,Arunachal Pradesh,Lower Dibang Valley,"Calendar Year (Jan - Dec), 2021",5,75,1476,43.84,45.77,49.17,46.91,43.59,39.12,40.76,34.35,34.25,52.86,40.72,53.73,30.82,,49.47,35.47,23.81,39.24,34.33,52.93,39.55,52.89,31.24,32.09,44.82,34.49,27.5,29.26,39.01,46.24
India,Arunachal Pradesh,Lower Siang,"Calendar Year (Jan - Dec), 2021",5,57,849,38.05,37.84,43.73,40.58,44.19,40.95,37.61,36.84,35.07,47.33,40.47,42.23,33.75,,42.98,35.99,28.84,33.39,36.08,47.35,38.89,48.48,32.52,33.04,49.13,36.03,33.01,30,30.75,40.04
India,Arunachal Pradesh,Lower Subansiri,"Calendar Year (Jan - Dec), 2021",5,81,1443,49.93,49.36,53.25,53.24,44.69,48.52,44.22,34.89,40.73,56.97,44.96,60.79,36.25,,58.17,38.14,23.46,42.56,33.63,54.56,37.31,58.96,30.21,29.23,39.81,21.34,26.42,27.76,36.07,49.23
India,Arunachal Pradesh,Namsai,"Calendar Year (Jan - Dec), 2021",5,84,1536,37.88,38.86,39.4,39.5,42.55,42.77,42.95,32.04,38.79,50.43,41.44,42.18,28.67,,42.91,37.46,22.97,32.57,33.91,44.76,35.2,46.37,31.63,32.77,42.05,29.49,29.79,32.21,36.97,37.94
India,Arunachal Pradesh,Pakke Kessang,"Calendar Year (Jan - Dec), 2021",5,42,633,46.13,53.54,44.69,51.96,37,53.7,49.35,36.39,41.62,53.29,41.38,49.06,28.36,,54.03,42.96,29.31,36.05,39.2,56.56,45.48,48.58,30.25,31.69,50,28.16,30.69,37.46,38.75,48.69
India,Arunachal Pradesh,Papum Pare,"Calendar Year (Jan - Dec), 2021",5,159.00000000000000000000,3063.00000000000000000000,46.2300000000000000000000,45.4450000000000000000000,47.7400000000000000000000,47.7750000000000000000000,38.5650000000000000000000,44.6550000000000000000000,40.1500000000000000000000,36.0050000000000000000000,38.5700000000000000000000,57.5400000000000000000000,43.9600000000000000000000,51.3700000000000000000000,36.2150000000000000000000,,51.7200000000000000000000,42.0450000000000000000000,30.1200000000000000000000,42.0250000000000000000000,36.8100000000000000000000,53.1500000000000000000000,43.1950000000000000000000,51.0600000000000000000000,33.300000000000000000000,30.5250000000000000000000,50.1700000000000000000000,34.3250000000000000000000,33.3250000000000000000000,35.2200000000000000000000,41.8500000000000000000000,48.8950000000000000000000
India,Arunachal Pradesh,Shi Yomi,"Calendar Year (Jan - Dec), 2021",5,30,576,36.45,28.39,44.72,37.73,38.21,33.81,34.93,27.51,31.65,49.13,44.22,36.23,33.4,,42.82,32.44,17.8,32.43,31.05,51.97,49.44,50.15,27.78,26.66,31.18,31.01,25.57,26.49,28.28,39.81
India,Arunachal Pradesh,Siang,"Calendar Year (Jan - Dec), 2021",5,63,1002,40.35,42.78,51.58,48.52,35.52,40.07,46.73,35.17,36.26,57.63,51.92,47.19,31.26,,50.42,39.75,26.03,30.55,39.23,61.01,45.93,53.5,29.08,30.57,44.77,27.62,22.49,29.43,36.39,50.61
India,Arunachal Pradesh,Tawang,"Calendar Year (Jan - Dec), 2021",5,108,1476,39.1,42.88,40.22,47.82,46.19,40.97,37.95,39.24,37.57,52,42.03,47.95,29.37,,50.73,40.8,20.35,36.99,34.06,57.22,43.14,55.84,28.51,31.18,57.43,27.57,30.44,30.52,44.49,43.23
India,Arunachal Pradesh,Tirap,"Calendar Year (Jan - Dec), 2021",5,66,1338,42.5,44.8,52.6,46.77,38.26,48.92,45.93,35.42,35.29,54.17,44.53,47.11,29.27,,52.97,37.9,22.64,37.51,35.93,54.74,39.9,53.85,29.28,31.05,40.69,30.07,26.79,30.5,38.87,42.19
India,Arunachal Pradesh,Upper Siang,"Calendar Year (Jan - Dec), 2021",5,78,1251,52.41,54.33,63.01,53.92,48.56,52.52,52.06,45.18,49.11,63.24,49.59,61.52,36.09,,57.8,46.58,25.29,38.93,36.06,55.89,44.23,60.04,42.9,35.86,45.69,40.11,32.45,45.02,48.04,51.76
India,Arunachal Pradesh,Upper Subansiri,"Calendar Year (Jan - Dec), 2021",5,60,1092,43.44,46.64,46.92,49.73,40.93,40.61,43.16,40.65,34.52,50.63,49.78,48.85,28.04,,48.17,37.23,29.12,41.59,34.65,47.8,33.65,48.08,30.31,31.67,34.42,28.79,35.51,33.16,39.72,41.29
India,Arunachal Pradesh,West Kameng,"Calendar Year (Jan - Dec), 2021",5,96,1647,42.47,44.76,49.5,45.71,38.89,48.23,40.82,39.57,36.07,51.63,44.91,47.62,38.3,,50.77,34.88,23.51,37.88,37.58,57.45,37.09,51.56,31.51,32.79,46.77,31.82,32.32,29.94,33.89,45.65
India,Arunachal Pradesh,West Siang,"Calendar Year (Jan - Dec), 2021",5,72,1467,44.73,39.75,58.37,49.38,42.45,44.59,39.7,39.87,36.29,54.29,42.14,55.2,31.12,,53.84,39.22,29.5,35.3,33.22,51.96,36.35,58.5,31.7,28.84,51.02,29.05,25.08,33.79,42.74,43.65
India,Assam,Baksa,"Calendar Year (Jan - Dec), 2021",5,120,2211,52.19,53.61,39.12,49.47,51.89,48.93,48.66,40.23,50.64,51.74,45.04,51.88,28.12,,50.69,51.41,30.3,42.73,39.86,49.53,41.73,49.46,34.74,43.47,45.92,31.97,39.44,40.89,38.05,39.41
India,Assam,Barpeta,"Calendar Year (Jan - Dec), 2021",5,87,2031,55.95,57.73,44.38,56.41,64.26,50.8,56.26,44.33,61.01,59.03,49.59,58.62,37.92,,57.28,62.41,42.66,52.46,47.91,59.41,54.16,58.18,47.44,50.06,48.83,47.96,51.15,55.83,46.7,46.01
India,Assam,Biswanath,"Calendar Year (Jan - Dec), 2021",5,102,2136,50.45,50.47,39.58,45.07,46.97,45.39,52.38,39.94,49.69,50.21,46.9,48.43,26.68,,50,47.17,35.28,44.58,44.03,49.04,40.46,45.21,35.34,36.13,44.51,37.2,39.79,43.67,42.31,40.05
India,Assam,Bongaigaon,"Calendar Year (Jan - Dec), 2021",5,96,1938,53.56,61.63,50.59,59.34,59.03,48.78,56.79,48.2,56.66,53.93,49.23,59.7,36.09,,59.22,55.89,48.93,50.3,52.52,59.94,52.48,58.73,48.72,53.72,61.7,48,48.46,54.1,53.99,56.31
India,Assam,Cachar,"Calendar Year (Jan - Dec), 2021",5,117,2523,56.87,56.5,46.77,53.65,54.01,55.84,50.88,45.19,53.56,58.38,49.6,58.41,40.97,,54.42,53.98,37.87,50.93,45.47,57.39,49.68,57.25,38.09,48.23,53.46,40.15,40.52,46.86,45.79,46.41
India,Assam,Charaideo,"Calendar Year (Jan - Dec), 2021",5,105,2070,55.27,56.07,44.89,59.37,52.83,56.53,59.01,46.88,55.96,56.98,51.06,61.26,33.69,,59.88,57.57,34.17,51.23,42.54,60.15,46.96,57.76,37.96,45.15,49.67,38.08,38.33,49.69,42.36,49.08
India,Assam,Chirang,"Calendar Year (Jan - Dec), 2021",5,105,1893,41.06,48.95,34.83,44.09,45.85,43.71,45.07,43.19,42.76,46.69,40.84,47.22,32.56,,46.79,42.58,24.86,37.11,36.6,45.91,42.61,46.92,37.9,38.56,40.18,28.3,35.02,35.66,38.61,33.09
India,Assam,Darrang,"Calendar Year (Jan - Dec), 2021",5,93,2028,46.04,53.24,36.7,47.48,52.91,44.3,48.39,45.87,48.62,50.82,44.87,49.89,32.09,,48.85,51.39,38.29,41.05,36.61,46.61,43.23,50.01,43.61,45.77,45.26,35.38,42.12,43.21,41.77,35.41
India,Assam,Dhemaji,"Calendar Year (Jan - Dec), 2021",5,120,2100,57.5,62.23,54.82,64.84,60.26,61.9,60.83,49.39,57.64,61.01,48.71,67.68,32.81,,64.84,61.39,41.23,59.35,55.24,65.89,54.03,62.03,46.48,52.48,52.13,48.05,48.93,53.19,55.42,54.86
India,Assam,Dhubri,"Calendar Year (Jan - Dec), 2021",5,90,2076,54.73,60.8,45.3,61.05,64.59,51.48,59.85,49.19,58.48,56.58,56.12,56.39,34.14,,57.72,60.74,35.9,56.49,43.85,51.86,47.63,48.96,40.44,50.21,52.15,45.77,50.37,50.3,51.22,42.97
India,Assam,Dibrugarh,"Calendar Year (Jan - Dec), 2021",5,135,2673,52.08,49.83,46.82,53.59,52.27,54.1,50.65,52.12,44.05,58.34,42.35,55.32,32.29,,58.9,49.04,37.86,45.19,45.76,56.16,39.39,57.51,33.65,42.04,45.22,36.54,39.85,41.11,44.57,47.1
India,Assam,Dima Hasao,"Calendar Year (Jan - Dec), 2021",5,120,1941,55.86,46.93,49.33,51.82,53.37,48.65,50.11,44.13,42.14,58.71,46.44,58.28,31.94,,59.72,47.11,35.61,51.2,36.11,61.51,47.87,55.15,41.98,36.73,47.75,35.52,38.37,40,40.99,52.23
India,Assam,Goalpara,"Calendar Year (Jan - Dec), 2021",5,99,2097,58.77,66.73,44.63,68.22,68.95,54.43,61.57,53.86,64.1,58.05,56.58,67.79,34.95,,64.19,63.6,47.19,55.72,54.39,60.9,56.92,63.91,52.45,57.17,59.46,50.38,53.37,60.79,59.56,55.45
India,Assam,Golaghat,"Calendar Year (Jan - Dec), 2021",5,102,1923,45.35,48.82,37.43,46.26,51.32,48.01,45.99,40.23,44.37,54.23,46.69,52.45,33.89,,52.41,45.35,33.13,40.43,36.12,50.4,40.6,46.77,34.74,37.83,40.19,35.08,38.82,36.92,43.04,44.18
India,Assam,Hailakandi,"Calendar Year (Jan - Dec), 2021",5,117,2070,65.86,61.58,57.26,64.72,68.16,60.58,61.15,53.93,63.79,57.5,58.61,66.31,43.34,,61.44,65.8,48.21,62.65,51.88,63.3,58.81,61.88,52.72,60.35,62.84,58.28,52.9,59.98,58.11,49.1
India,Assam,Hojai,"Calendar Year (Jan - Dec), 2021",5,90,2037,56.79,65.21,52.18,57.27,65.94,56.3,63.24,49.2,61.15,59.78,53.5,61.36,45.81,,61.53,65.82,48.3,64.09,56.87,59.34,63.79,61.14,47.63,59.49,58.79,51.87,59.78,56.65,55.51,55.16
India,Assam,Jorhat,"Calendar Year (Jan - Dec), 2021",5,129,2301,58.7,57.43,51.79,59.55,58.22,57.69,57.7,47.05,56.42,63.27,48.94,61.12,39.95,,61.71,54.05,32.05,52.03,44.69,56.56,47.94,61.52,39.67,45,47.67,36.58,37.25,43.5,50.76,49.29
India,Assam,Kamrup,"Calendar Year (Jan - Dec), 2021",5,108,2169,54.23,55.13,45.24,53.93,56.16,50.24,54.68,47.84,54.42,57.57,47.89,58.38,31.78,,55.79,52.84,31.37,45.11,43.51,55.38,44.03,58.38,37.94,48.22,45.01,39.93,39.98,43.07,43.14,45.24
India,Assam,Kamrup Metro,"Calendar Year (Jan - Dec), 2021",5,114,2868,59.28,59.51,57.86,58.88,53.49,55.88,55.66,48.32,51.52,66.27,49.45,63.58,41.45,,64.97,52.05,37.44,52.99,48.33,64.3,52.6,61.64,38.31,40.25,55.87,39.83,44.74,46.71,53.67,57.08
India,Assam,Karbi Anglong,"Calendar Year (Jan - Dec), 2021",5,111,2130,41.91,46.03,38.49,41.22,40.93,44.47,46.49,39.22,37.21,48.79,40.7,46.51,30.48,,47.23,45.18,29.05,35.51,37.74,46.64,41.88,47.93,35.39,37.54,33.66,30.92,34.09,40.09,38.33,39.37
India,Assam,Karimganj,"Calendar Year (Jan - Dec), 2021",5,102,2097,51.76,50.37,41.92,50.1,51.02,46.01,44,42.75,48.31,50.23,44.22,48.13,35.01,,49.47,49.53,33.36,44.61,34.89,47.05,45.24,47.01,37.55,41.65,39.02,39.13,38.66,43.17,41.22,38.87
India,Assam,Kokrajhar,"Calendar Year (Jan - Dec), 2021",5,114,2184,57.27,54.24,40.62,57.19,56.35,48.15,56.31,49.27,55.74,59.74,51.77,54.95,38.62,,59.16,59.83,34.33,47.8,42.9,58.55,49.31,54.82,43.44,48.58,47.22,44.76,46.93,49.09,46.37,46.22
India,Assam,Lakhimpur,"Calendar Year (Jan - Dec), 2021",5,105,1989,57.43,54.4,45.48,56.92,56.81,54.7,52.58,46.68,49.76,57.24,48.46,56.55,33.42,,57.28,55.84,45.12,49.54,48.1,61.78,44.67,54.71,40.63,45.42,48.3,40.26,43,49.3,47.87,49.69
India,Assam,Majuli,"Calendar Year (Jan - Dec), 2021",5,120,1623,53.67,60.92,49.19,58.64,60.36,60.69,59.98,45.58,61.94,60.88,55.93,62.58,37.31,,61.77,63.33,42.65,51.88,51.04,60.57,48.6,59.7,47.12,54.4,56.53,43.7,54.76,57.28,55.46,51.06
India,Assam,Marigaon,"Calendar Year (Jan - Dec), 2021",5,96,2109,47.32,51.52,41.43,56.34,54.94,47.52,57.63,41.68,54.71,52.28,48.82,56.46,32.34,,55.97,53.27,38.68,51.92,39.71,52.5,50.52,53.6,41.07,48.05,49.91,40.88,43.86,46.22,43.76,45.92
India,Assam,Nagaon,"Calendar Year (Jan - Dec), 2021",5,93,2073,48.26,50.98,42.16,50.68,49.51,50.92,53.14,43.17,45.82,53.29,43.81,53.8,34.66,,51.07,48.18,32.16,41.34,40.8,51.83,44.43,52.2,38.96,41.65,49.87,41.9,39.61,40.53,46.89,40.89
India,Assam,Nalbari,"Calendar Year (Jan - Dec), 2021",5,111,1965,54.64,60.15,47.71,62.58,60.86,54.25,59.41,52.75,57.85,62.68,54.51,63.35,32.27,,59.3,58.91,41.7,49.47,51.05,64.02,55.48,60.97,46.58,53.83,57.49,46.61,51.94,52.69,53.28,50.88
India,Assam,Sivasagar,"Calendar Year (Jan - Dec), 2021",5,126,2097,55.43,59.26,51.12,59.54,57.04,54.56,59.52,48.63,55.48,63.14,49.96,59.58,34.29,,62.49,58.76,39.19,50.36,49.82,63.67,50.1,60.41,43.77,46.69,53.25,45.35,47.97,50.94,50.48,54.99
India,Assam,Sonitpur,"Calendar Year (Jan - Dec), 2021",5,99,2277,49.75,52.84,46.22,55.78,56.2,52.56,53.43,44.07,50.7,56.87,50.14,57.22,37.61,,56.75,50.86,29.72,44.72,39.34,52.48,40.69,54.26,36.54,41.83,47.5,36.31,43.45,45.28,48.5,40.99
India,Assam,South Salmara Mancachar,"Calendar Year (Jan - Dec), 2021",5,87,2067,59.92,63.88,42.67,65.37,71.93,63.26,60.35,51.36,62.25,58.34,59.42,64.57,37.16,,62.91,68.03,48.77,56.14,49.86,62.31,55.12,63.49,45.67,59.27,51.14,53.5,61.34,68.78,56.01,55.76
India,Assam,Tinsukia,"Calendar Year (Jan - Dec), 2021",5,108,2442,48.11,48.11,39.57,51.65,45.46,46.27,48.79,41.97,46.74,51.73,42.71,52.33,32.96,,52,44.21,38.55,45.01,35.46,51.78,43.48,53.35,36.41,41.95,44.31,38.2,35.89,38.79,41.25,47.12
India,Assam,Udalguri,"Calendar Year (Jan - Dec), 2021",5,111,1944,52.18,52.79,44.96,52.22,63.7,52.35,53.26,40.01,50.55,51.58,50.91,55.67,31.19,,54.01,52.43,34.65,45.65,48.59,59.84,48.61,56.53,39.69,42.49,49.5,40.87,47.88,45.14,36.33,43.89
India,Assam,West Karbi Anglong,"Calendar Year (Jan - Dec), 2021",5,99,1833,41.03,41.95,38.19,42.16,44.11,43.87,45.87,37.63,34.91,46.38,42.29,49.04,31.28,,45.6,36.82,28,35.52,33.7,45.23,34.46,42.88,34.59,31.87,31.59,32.7,34.55,31.96,35.95,39.52
India,Bihar,Araria,"Calendar Year (Jan - Dec), 2021",5,102,2343,43.26,44.86,37.99,41.02,44.81,42.66,37.61,42.78,41.39,42.45,37.93,44.31,25.08,,46.12,38.4,30.61,45.53,32.53,41.29,37.27,42.71,34.48,40.05,36.9,33.6,38.94,39.42,39.33,39.08
India,Bihar,Arwal,"Calendar Year (Jan - Dec), 2021",5,72,1548,46.97,48.31,43.86,41.74,52.54,52.12,45.36,55.76,45.78,49.78,39.23,55.04,25.4,,53.62,43.73,34.36,50.83,36.96,49.57,46.54,54.49,41.03,39.77,45.84,47.82,46.4,46.08,43.77,40.06
India,Bihar,Aurangabad,"Calendar Year (Jan - Dec), 2021",5,99,2121,50.01,52.93,43.45,50.32,47.69,47.19,53.76,53.02,51.26,49.78,46.88,50.11,33.27,,55.01,43.96,37.75,47.02,37.1,50.08,48.56,58.59,39.29,41.27,41.75,45.12,44.48,50.02,49.2,38.9
India,Bihar,Banka,"Calendar Year (Jan - Dec), 2021",5,108,1896,39.58,41.58,38.63,33.22,38.63,37.61,37.75,35.92,37.04,42.87,35.94,37.64,30.26,,47.67,36.54,29.82,36.12,34.37,40.34,34.25,45.72,30.35,38.23,37.54,33.05,35.63,36.39,39.47,34.01
India,Bihar,Begusarai,"Calendar Year (Jan - Dec), 2021",5,111,2511,52.44,56.5,48.13,54.64,50.56,50.1,53.95,44.2,48.91,56.02,42.32,55.97,40.32,,56.58,45.97,45.62,48.44,41.55,55.32,49.45,56.76,42.43,46.36,50.27,41.18,47.49,48.62,48.65,45.78
India,Bihar,Bhagalpur,"Calendar Year (Jan - Dec), 2021",5,99,2412,45.47,45.15,39.99,43.19,41.52,43.23,44.51,43.69,44.49,49.39,40.16,44.87,29.23,,54.19,38.74,27.53,42.86,38.61,46.43,43.97,51.01,29.55,38.41,34.37,32.1,38.12,37.77,41.23,35.09
